BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YGR295C	480	237	136	155	171	195	585	313	378	381	361	591	493	210	201	125	141	122	599	312	335	332	262	370	491	251	214	293	324	317	602	558	551	498	460	566	469	266	368	566	317	173	687	673	366	486	379	447	74	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL001W	7	5	21	11	8	19	6	8	13	8	1	19	16	10	2	16	9	10	7	8	7	13	10	26	19	9	5	5	11	5	12	4	9	7	10	10	14	11	4	3	6	3	15	1	9	11	4	13	2	5	8	2	26	7	9	14	9	10	13	15	7	13	11	4	1	6	12	14	18	8	9	9	8	21	5	5	5	8	8	16	6	2	10	14	10	9	4	2	14	13	8	6	12	3	10	19	15	14	2	1
YHL002C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL002W	38	21	29	32	32	25	34	26	30	25	24	37	80	18	35	25	35	34	35	40	41	27	25	29	46	18	33	19	31	26	32	14	25	24	27	19	46	49	29	21	29	32	32	28	29	25	23	21	6	7	33	19	17	34	44	36	21	27	27	27	31	36	39	28	24	23	36	38	20	32	33	32	31	31	21	20	17	15	43	38	24	28	41	41	37	37	22	30	39	36	46	27	22	38	30	56	35	36	4	5
YHL003C	117	92	80	86	87	58	91	116	102	127	103	99	136	145	102	93	97	34	90	116	106	116	82	74	134	106	93	91	91	68	109	74	114	101	112	82	101	131	65	119	84	96	132	108	78	110	64	94	14	17	58	59	60	63	64	74	50	64	84	127	105	94	55	72	54	61	85	49	55	87	88	91	90	85	51	60	67	105	118	113	90	92	158	136	124	134	52	90	104	145	136	69	82	86	131	147	97	126	17	13
YHL004W	88	120	93	97	81	33	77	111	52	74	47	45	144	142	68	71	109	43	85	105	51	62	51	31	89	64	78	64	64	65	68	31	36	41	36	33	92	69	45	31	51	65	65	25	92	49	44	47	11	14	62	103	69	80	85	39	49	94	71	104	88	33	109	111	64	58	91	41	67	113	69	88	71	49	56	32	80	99	91	84	55	30	71	113	65	70	57	34	94	61	103	66	64	28	90	88	73	92	10	10
YHL005C	1	0	0	0	2	0	0	1	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0	1	1	0	0	3	0	0	1	0	1	1	0
YHL006C	53	33	25	36	20	17	37	36	30	24	23	28	55	33	20	33	27	27	33	23	25	17	21	19	91	16	10	19	19	15	54	13	20	37	20	17	59	22	16	14	24	18	51	25	21	37	27	26	10	13	26	19	22	23	20	21	30	28	27	42	18	36	27	22	23	22	36	36	20	27	22	27	19	21	29	24	11	19	17	12	42	23	23	24	16	17	20	26	43	15	32	7	35	21	24	22	19	35	17	12
YHL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL007C	127	130	175	124	132	75	122	153	121	80	78	66	198	160	100	102	117	78	132	159	97	96	84	83	175	73	71	91	95	97	134	46	61	117	116	86	150	140	120	79	95	117	163	56	109	121	88	121	24	28	65	110	158	135	133	64	70	114	79	113	110	73	115	145	97	96	141	83	63	113	124	123	96	98	109	56	78	98	126	186	104	43	89	113	81	67	93	96	193	98	171	113	97	37	109	119	87	91	26	16
YHL008C	300	81	129	86	70	87	243	110	91	70	57	95	458	106	49	73	78	84	253	108	67	78	52	90	199	63	36	52	39	42	183	90	61	77	65	48	217	104	65	58	65	73	200	81	88	87	70	49	28	25	256	40	43	26	21	45	190	28	27	24	19	22	269	34	22	21	32	27	193	39	27	23	25	45	82	9	13	15	15	33	64	22	19	18	21	20	102	20	27	17	32	5	85	27	21	32	17	16	9	8
YHL009C	64	45	72	73	81	72	61	60	69	63	55	75	171	83	69	67	72	83	103	78	52	60	62	77	95	46	52	49	45	51	87	48	47	47	56	63	94	86	67	48	67	55	94	52	49	67	70	60	19	13	39	34	57	62	67	79	48	39	53	50	55	77	80	62	55	56	60	78	59	45	59	61	64	66	53	35	33	46	60	70	48	29	41	56	51	48	58	68	94	40	93	28	47	34	76	60	50	45	15	6
YHL010C	71	26	24	31	28	21	66	29	40	18	20	51	127	33	27	21	22	24	82	42	29	23	18	47	72	22	7	24	23	23	60	40	13	28	31	35	65	34	22	26	31	15	86	45	15	38	30	35	5	4	56	18	26	23	26	39	59	18	28	22	27	39	65	28	29	18	30	30	52	27	24	26	22	46	71	21	15	20	20	23	51	36	18	29	37	21	71	38	50	21	34	10	55	38	22	34	27	21	6	3
YHL011C	61	91	178	86	71	62	72	106	76	99	61	67	187	96	81	64	80	82	117	106	91	74	58	60	91	70	112	97	81	61	95	71	106	85	77	90	101	100	74	67	74	90	97	37	102	91	88	116	18	23	54	62	132	63	51	65	56	50	63	76	69	77	116	49	60	55	61	57	93	59	78	74	51	71	72	55	80	88	94	89	42	62	93	90	68	55	53	61	128	87	111	71	65	40	119	86	65	75	18	15
YHL012W	17	14	10	14	14	11	21	18	16	17	11	22	23	15	8	9	14	11	14	6	15	12	10	14	22	16	8	10	13	7	25	9	30	15	20	11	22	15	4	12	9	13	24	12	17	30	21	24	9	2	24	24	28	26	18	36	24	25	26	34	27	40	32	20	23	8	22	30	13	13	23	25	17	45	29	33	27	25	22	16	34	42	47	24	23	9	27	41	25	34	27	22	38	39	32	34	12	15	7	4
YHL013C	30	35	87	83	65	35	34	47	35	35	40	46	91	48	52	70	60	28	43	38	44	45	28	36	46	22	26	38	47	38	31	24	19	41	43	41	50	61	55	27	59	42	32	24	28	51	35	35	9	6	25	19	69	49	60	47	25	34	37	46	42	22	46	34	42	64	68	26	30	42	37	35	46	40	30	16	23	40	84	71	19	14	40	35	36	37	33	46	112	28	84	44	33	13	75	73	46	36	10	6
YHL014C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL015W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL015W-A	15	6	4	7	4	4	27	7	9	6	1	17	23	0	9	3	7	9	23	5	7	12	3	7	25	14	10	3	7	5	32	15	5	5	4	11	15	5	5	12	6	9	26	20	5	8	8	9	1	4	19	4	1	3	5	10	23	4	8	10	8	12	18	2	4	3	7	6	19	4	8	5	7	5	19	6	5	12	6	9	31	20	12	12	10	11	8	6	12	9	16	6	12	24	5	7	7	2	0	2
YHL016C	34	54	53	62	37	7	20	54	61	53	58	16	28	64	43	37	43	10	21	46	50	69	43	24	35	35	10	18	12	11	26	13	29	23	19	20	35	25	13	26	18	19	32	17	18	37	23	30	6	4	29	48	69	98	84	18	21	43	45	57	50	35	14	57	71	73	82	38	20	32	45	53	57	38	30	45	31	30	33	46	24	21	28	26	16	20	39	28	46	32	45	27	38	19	46	19	23	22	8	7
YHL017W	50	42	49	41	44	36	45	46	57	58	37	64	78	57	34	25	32	37	74	38	48	42	32	34	78	45	39	35	41	35	78	60	50	57	60	64	50	52	29	63	37	43	79	48	39	59	40	67	16	7	33	53	39	35	40	55	49	49	50	63	60	51	79	46	44	36	38	42	56	50	48	43	43	46	48	55	47	64	55	48	82	60	76	59	40	55	63	51	70	70	75	38	88	54	84	56	46	39	9	11
YHL018W	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL019C	28	17	20	19	17	15	15	18	14	11	14	22	40	14	15	16	19	14	30	23	20	12	13	20	28	8	8	11	14	9	34	13	20	35	24	22	30	15	14	16	19	16	29	20	5	29	30	14	3	3	15	16	15	19	17	17	14	12	5	24	21	18	45	21	14	15	25	18	12	17	14	22	15	16	32	15	12	14	25	27	29	14	19	16	11	15	28	34	33	12	28	15	22	10	24	21	9	13	1	4
YHL019W-A	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL020C	122	61	74	136	100	69	173	140	66	93	90	93	150	117	83	101	105	63	159	158	88	90	83	100	158	41	50	58	66	68	192	68	103	128	134	107	116	80	78	105	90	96	151	131	66	190	139	154	33	30	154	109	124	148	177	98	106	81	80	88	113	90	184	138	122	134	167	102	94	104	85	118	79	95	171	55	69	119	146	177	91	43	72	80	82	74	133	134	199	71	187	115	106	79	132	117	84	99	33	26
YHL021C	2667	134	69	69	100	101	2982	246	183	209	166	123	2761	159	88	68	86	76	3161	261	178	174	177	106	433	122	138	137	109	111	492	187	194	199	188	147	786	147	95	205	126	137	975	249	184	214	139	138	75	77	2940	195	98	97	113	127	1504	109	99	120	133	97	2753	212	126	92	134	127	1486	134	110	112	107	94	493	159	132	152	135	183	220	114	127	131	86	69	1018	168	201	107	166	126	440	184	220	92	76	74	76	65
YHL022C	8	11	4	10	14	12	14	12	13	21	9	6	10	7	13	8	11	11	6	11	17	8	5	9	14	7	12	6	4	2	39	12	15	11	7	17	14	6	5	10	4	3	17	12	9	11	7	8	3	3	13	13	5	12	8	12	4	4	10	9	13	10	12	6	16	12	10	12	3	6	13	7	8	6	22	7	13	12	10	8	25	6	9	5	7	11	11	3	14	5	10	5	24	6	13	5	6	5	5	1
YHL023C	61	57	63	73	73	43	56	94	55	65	61	63	79	62	70	49	61	44	57	94	75	68	63	75	78	40	42	41	37	36	91	49	55	98	74	82	58	73	67	63	63	55	76	62	43	88	61	69	9	11	52	47	71	64	85	67	29	40	39	44	54	46	67	73	67	67	73	58	23	60	54	51	46	59	57	41	42	51	94	108	46	32	38	41	41	42	55	86	121	33	96	77	41	37	85	56	43	33	13	12
YHL024W	497	95	55	73	82	82	492	127	103	136	105	72	446	117	53	55	60	67	403	143	81	110	78	71	209	82	63	51	28	37	251	101	113	97	82	78	347	74	45	102	41	54	342	109	58	113	74	100	33	30	477	93	75	54	65	65	248	53	64	69	63	64	397	109	72	57	66	55	199	59	44	69	43	44	216	95	53	73	38	59	122	69	53	44	46	54	335	76	63	45	59	53	170	64	75	53	42	44	21	17
YHL025W	23	10	9	20	12	11	15	15	25	19	11	16	30	10	10	18	12	11	22	14	19	22	15	27	23	9	10	9	14	15	12	8	14	20	18	8	19	25	16	15	20	14	24	12	13	32	26	20	10	7	26	12	17	12	17	17	6	10	14	12	9	11	28	18	12	19	16	15	10	11	12	13	9	18	21	10	8	26	21	27	13	8	9	7	12	6	13	20	30	7	34	19	21	8	19	16	12	22	17	16
YHL026C	4	7	12	7	3	3	7	15	5	10	7	8	11	9	4	6	9	6	11	12	10	4	5	6	9	3	4	0	3	4	18	5	14	11	9	2	3	1	3	9	2	1	15	4	3	10	4	5	0	0	10	13	4	9	12	6	6	6	10	4	8	11	20	3	7	10	9	9	6	10	8	12	2	2	9	10	5	8	5	7	11	6	7	6	5	8	11	4	10	9	15	9	7	1	12	8	4	7	3	2
YHL027W	60	48	74	52	64	34	30	73	68	77	74	69	70	38	34	47	57	38	60	71	48	56	51	60	67	50	45	40	34	36	93	70	51	81	50	55	60	41	49	46	40	40	60	41	42	66	44	37	12	10	53	43	61	46	55	56	40	31	40	43	27	27	80	47	41	42	51	33	23	36	35	39	35	35	53	40	35	56	56	71	50	39	23	30	34	20	70	70	68	27	64	47	38	23	55	39	21	26	18	12
YHL028W	11	9	4	8	5	5	14	12	6	3	5	9	35	3	4	2	2	7	11	8	3	5	4	10	12	7	2	1	4	0	14	14	4	4	7	3	13	7	0	3	0	5	22	17	1	3	1	1	1	1	22	8	6	2	4	10	7	9	6	6	1	10	44	8	4	11	2	6	14	6	9	5	2	8	23	5	4	3	1	2	11	7	2	4	4	1	20	11	1	3	3	4	10	12	3	2	6	2	1	3
YHL029C	127	81	101	90	113	63	134	143	126	178	114	117	121	103	85	82	117	69	136	144	130	145	84	126	105	72	77	90	74	55	128	114	146	135	110	119	73	85	78	112	72	72	123	82	96	131	87	111	29	31	98	146	183	173	172	122	71	83	74	97	81	71	120	139	156	117	184	90	71	74	73	88	86	75	107	97	114	130	155	124	71	63	86	80	78	56	88	89	157	75	147	106	69	52	206	61	60	61	17	16
YHL030W	100	30	32	24	26	15	125	48	20	41	33	24	90	32	16	26	26	18	119	50	22	27	30	24	103	14	22	24	18	15	174	29	23	28	30	44	119	28	19	25	27	34	171	33	26	32	12	21	8	9	134	48	40	39	43	32	81	28	9	33	24	18	79	46	39	39	40	16	80	31	22	24	15	18	111	20	30	33	27	29	95	17	24	22	24	21	137	26	55	16	39	25	102	21	37	22	13	10	6	13
YHL030W-A	1	0	0	0	0	1	1	2	0	0	0	0	4	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	2	0	1	0	1	1	0	3	4	2	2	2	1	1	0	0	3	3	1	2	1	3	3	1	0	2	0	0	0	2	0	1	0	1	1	2	1	0	1	1	1	0	1	3	0	2	1	2	2	1	3	2	0	1	0	1	0
YHL031C	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0
YHL032C	368	110	154	203	237	166	513	224	240	314	220	255	406	125	154	155	263	223	539	245	182	320	251	251	115	185	198	187	167	227	130	307	271	379	325	271	232	225	222	288	237	176	274	490	207	391	285	397	59	51	722	325	473	559	632	326	348	179	203	316	305	231	636	410	386	515	717	392	381	207	168	294	258	302	135	334	467	551	474	555	61	205	235	281	216	212	259	429	839	217	786	427	157	212	599	343	269	303	77	53
YHL033C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL034C	85	41	42	61	54	44	123	78	54	81	96	83	120	62	47	44	59	34	109	122	102	106	89	89	66	47	51	31	52	57	96	53	66	109	100	91	81	84	59	70	58	49	107	88	31	107	106	108	13	10	82	52	63	56	71	48	46	41	34	40	35	34	159	86	71	76	83	65	48	52	49	29	36	22	116	45	51	60	93	105	49	36	38	59	50	42	96	91	128	39	120	72	57	75	79	89	85	61	12	13
YHL034W-A	1	2	0	0	0	0	2	1	2	0	1	0	0	4	0	0	2	1	0	5	2	1	1	2	1	0	1	0	0	1	1	1	4	3	3	0	0	2	0	1	3	3	2	4	0	3	2	2	0	0	1	0	0	2	3	0	0	1	0	1	1	0	4	2	1	1	4	0	0	3	0	0	1	0	1	2	0	1	1	1	1	1	3	1	1	0	2	7	0	1	6	0	1	0	2	3	3	0	0	0
YHL035C	44	28	31	22	33	21	70	71	50	58	67	36	36	35	27	36	36	14	40	67	42	61	49	50	87	31	37	54	68	63	121	74	42	47	47	55	72	42	60	62	59	43	90	57	48	57	47	60	9	12	46	30	23	25	33	26	29	37	31	28	24	24	47	45	36	36	43	21	24	25	13	17	13	15	61	33	37	94	105	99	52	23	31	20	24	30	54	33	116	29	87	33	25	16	81	39	26	47	12	4
YHL036W	39	22	25	30	19	19	54	42	34	32	23	29	27	20	14	14	18	22	53	54	18	20	19	24	88	24	18	18	13	6	179	24	20	22	13	37	72	17	25	21	19	13	135	14	10	26	9	22	3	9	47	35	52	26	31	23	36	30	20	13	9	18	28	38	30	24	38	29	31	23	19	19	9	11	132	16	21	25	30	29	121	11	21	21	7	18	93	22	46	23	46	19	69	16	32	19	19	20	5	10
YHL037C	1	1	1	2	0	0	2	0	0	0	0	1	1	2	1	1	0	0	3	2	1	1	0	1	9	0	0	1	1	0	9	0	2	1	0	0	2	0	1	0	0	0	9	0	0	2	0	1	1	0	2	2	1	0	0	1	0	2	0	2	0	1	2	0	0	0	1	0	3	0	0	1	0	0	6	2	0	0	1	0	3	1	0	0	0	0	6	0	0	1	0	0	3	0	0	0	0	0	0	0
YHL038C	11	31	25	48	46	20	20	34	15	39	34	28	25	26	43	24	52	23	16	35	19	36	27	29	28	12	22	26	34	41	32	14	20	38	18	24	25	18	49	23	40	24	28	16	30	30	22	25	4	1	23	25	22	26	32	9	7	18	14	12	15	10	19	30	22	11	16	4	14	23	26	13	13	7	27	9	15	15	16	12	21	11	17	20	10	13	28	11	15	12	13	15	12	7	15	26	19	17	5	4
YHL039W	6	11	26	16	23	23	8	25	29	22	18	26	14	12	18	15	24	18	11	23	23	21	18	29	7	19	22	34	30	32	16	23	20	23	22	20	5	21	38	15	42	21	20	11	26	19	17	27	2	6	8	13	22	17	9	9	7	7	9	12	13	15	20	14	17	12	13	6	5	15	9	12	13	6	12	17	24	22	23	15	11	19	18	13	16	16	11	19	13	10	18	12	6	9	19	13	20	19	3	4
YHL040C	53	90	83	107	103	100	71	135	111	217	207	153	55	85	97	239	524	95	92	155	97	189	142	127	66	172	375	896	865	993	112	109	139	151	169	430	60	173	935	338	723	223	103	83	768	315	283	527	54	39	61	99	67	64	66	61	43	56	80	90	82	90	38	99	94	141	195	42	48	72	66	94	51	62	71	125	322	723	678	647	71	88	102	99	130	371	57	108	672	245	592	229	56	64	710	229	230	467	45	23
YHL041W	1	0	0	0	0	0	2	1	2	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	2	1	0	1	4	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1
YHL042W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL043W	20	7	4	8	10	21	23	16	24	20	11	23	14	9	5	12	13	16	25	15	10	17	16	18	22	12	12	10	8	10	28	29	19	19	14	21	10	12	11	18	12	15	23	33	18	18	11	20	2	2	16	9	2	4	5	9	15	5	5	5	10	8	23	10	7	11	5	7	10	8	4	6	4	6	13	12	9	8	11	10	14	18	10	10	7	4	11	8	8	17	11	9	14	17	8	7	6	8	3	0
YHL044W	96	14	17	14	22	43	87	31	44	38	29	29	83	18	20	7	29	26	109	25	29	30	21	34	65	14	24	24	23	16	79	54	31	25	39	20	68	24	14	30	17	17	84	108	24	29	19	28	7	7	14	6	1	3	4	6	9	4	1	3	1	2	23	2	2	4	1	5	9	3	1	2	0	2	10	2	2	1	2	0	15	8	2	2	1	1	9	6	2	2	3	2	13	10	2	4	0	0	0	0
YHL045W	4	3	1	1	1	3	4	7	4	1	2	6	3	6	0	1	1	0	2	3	7	2	3	3	1	3	1	0	0	1	7	1	2	0	1	0	2	0	0	1	0	0	10	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
YHL046C	2	0	1	0	2	2	2	1	0	2	1	1	0	0	0	0	0	2	2	1	2	1	0	1	1	1	1	0	0	0	4	0	2	0	1	0	0	1	0	0	2	0	4	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL046W-A	2	3	2	1	3	3	2	2	1	3	2	5	3	2	1	3	6	1	4	1	1	4	2	2	3	2	0	4	0	4	5	0	0	0	1	4	0	2	1	1	1	1	4	2	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL047C	90	46	54	56	84	89	134	49	67	92	83	109	76	61	70	204	443	74	125	70	51	93	55	75	61	60	110	410	528	534	106	54	28	45	44	104	58	44	395	58	295	58	77	60	227	73	85	191	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL048C-A	0	2	1	0	1	0	3	0	0	1	1	0	1	0	0	0	0	3	3	0	1	0	1	2	0	0	1	1	0	0	2	0	1	0	1	0	0	0	0	2	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL048W	342	155	128	149	162	261	492	281	277	324	336	471	325	146	155	158	186	261	639	273	272	298	279	297	217	172	194	240	229	238	455	327	293	214	202	253	176	168	291	318	210	156	480	407	326	249	169	223	58	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YHL049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL050C	20	7	3	9	8	8	24	13	5	11	20	15	25	8	8	7	15	8	27	8	9	9	12	8	16	3	9	10	14	19	19	4	9	7	7	10	22	5	12	11	10	10	13	8	10	18	11	11	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
